frequency,sensitivity
14774.0648158961,-134.384872823788
14808.1225526751,-134.375847523541
14842.2588006457,-134.366801417829
14876.473740795,-134.357734458689
14910.7675545272,-134.34864659805
14945.1404236646,-134.339537787729
14979.5925304488,-134.330407979431
15014.1240575414,-134.321257124752
15048.7351880251,-134.312085175173
15083.4261054048,-134.302892082068
15118.1969936082,-134.293677796694
15153.048036987,-134.284442270198
15187.9794203181,-134.275185453616
15222.9913288042,-134.265907297867
15258.0839480749,-134.25660775376
15293.2574641878,-134.24728677199
15328.5120636294,-134.237944303138
15363.847933316,-134.228580297671
15399.2652605949,-134.219194705942
15434.7642332453,-134.20978747819
15470.3450394792,-134.200358564538
15506.0078679424,-134.190907914995
15541.7529077158,-134.181435479455
15577.580348316,-134.171941207696
15613.4903796965,-134.16242504938
15649.4831922487,-134.152886954054
15685.5589768029,-134.143326871147
15721.7179246294,-134.133744749973
15757.9602274392,-134.124140539729
15794.2860773856,-134.114514189493
15830.6956670644,-134.104865648228
15867.1891895157,-134.095194864778
15903.7668382247,-134.08550178787
15940.4288071222,-134.075786366113
15977.1752905864,-134.066048547995
16014.0064834435,-134.056288281887
16050.9225809689,-134.046505516043
16087.923778888,-134.036700198595
16125.0102733774,-134.026872277555
16162.1822610661,-134.017021700817
16199.4399390363,-134.007148416155
16236.7835048244,-133.997252371222
16274.2131564223,-133.987333513548
16311.7290922784,-133.977391790546
16349.3315112983,-133.967427149506
16387.0206128463,-133.957439537596
16424.7965967464,-133.947428901862
16462.659663283,-133.93739518923
16500.6100132023,-133.927338346501
16538.6478477133,-133.917258320356
16576.7733684888,-133.90715505735
16614.9867776665,-133.897028503918
16653.2882778502,-133.88687860637
16691.6780721106,-133.876705310891
16730.1563639864,-133.866508563544
16768.7233574859,-133.856288310266
16807.3792570874,-133.846044496872
16846.1242677405,-133.835777069049
16884.9585948675,-133.82548597236
16923.8824443642,-133.815171152243
16962.8960226008,-133.804832554011
17001.9995364236,-133.794470122848
17041.1931931554,-133.784083803814
17080.4772005971,-133.773673541842
17119.8517670286,-133.763239281737
17159.3171012099,-133.752780968179
17198.8734123824,-133.742298545719
17238.5209102696,-133.731791958779
17278.2598050786,-133.721261151654
17318.0903075011,-133.710706068512
17358.0126287145,-133.700126653391
17398.0269803829,-133.689522850199
17438.1335746584,-133.678894602716
17478.3326241822,-133.668241854592
17518.6243420856,-133.657564549347
17559.0089419914,-133.646862630372
17599.4866380147,-133.636136040926
17640.0576447641,-133.625384724138
17680.7221773432,-133.614608623004
17721.4804513512,-133.603807680392
17762.3326828844,-133.592981839036
17803.2790885373,-133.582131041538
17844.3198854036,-133.571255230368
17885.4552910777,-133.560354347864
17926.6855236553,-133.549428336231
17968.0108017349,-133.53847713754
18009.4313444192,-133.527500693729
18050.9473713157,-133.516498946601
18092.5591025382,-133.505471837827
18134.266758708,-133.494419308942
18176.070560955,-133.483341301347
18217.9707309187,-133.472237756307
18259.9674907497,-133.461108614951
18302.0610631106,-133.449953818276
18344.2516711773,-133.438773307138
18386.5395386402,-133.42756702226
18428.9248897055,-133.416334904228
18471.407949096,-133.40507689349
18513.9889420527,-133.393792930356
18556.6680943357,-133.382482955001
18599.4456322258,-133.37114690746
18642.321782525,-133.359784727631
18685.2967725585,-133.348396355272
18728.3708301755,-133.336981730004
18771.5441837502,-133.325540791306
18814.8170621836,-133.314073478521
18858.189694904,-133.30257973085
18901.662311869,-133.291059487355
18945.2351435659,-133.279512686955
18988.9084210136,-133.267939268431
19032.6823757635,-133.256339170423
19076.5572399007,-133.244712331426
19120.5332460453,-133.233058689798
19164.6106273539,-133.221378183751
19208.7896175202,-133.209670751357
19253.0704507768,-133.197936330544
19297.4533618964,-133.186174859097
19341.9385861928,-133.174386274659
19386.5263595221,-133.162570514727
19431.2169182842,-133.150727516655
19476.0104994242,-133.138857217653
19520.907340433,-133.126959554785
19565.9076793494,-133.115034464972
19611.0117547605,-133.103081884988
19656.2198058037,-133.091101751462
19701.5320721676,-133.079094000876
19746.9487940933,-133.067058569565
19792.4702123758,-133.05499539372
19838.0965683651,-133.042904409383
19883.8281039675,-133.030785552449
19929.6650616472,-133.018638758663
19975.6076844271,-133.006463963627
20021.6562158904,-132.994802508186
20067.8109001819,-132.983725383956
20114.0719820091,-132.972622724318
20160.4397066436,-132.961494470406
20206.9143199226,-132.950340563219
20253.4960682497,-132.93916094362
20300.1851985968,-132.927955552337
20346.9819585051,-132.916724329959
20393.8865960861,-132.905467216939
20440.8993600238,-132.894184153594
20488.0204995751,-132.882875080102
20535.2502645714,-132.871539936503
20582.5889054205,-132.860178662699
20630.0366731071,-132.848791198454
20677.5938191944,-132.837377483393
20725.2605958257,-132.825937457002
20773.0372557256,-132.814471058626
20820.9240522012,-132.802978227472
20868.9212391433,-132.791458902606
20917.0290710285,-132.779913022953
20965.2478029196,-132.768340527299
21013.5776904675,-132.756741354288
21062.0189899124,-132.745115442421
21110.5719580854,-132.73346273006
21159.2368524095,-132.721783155422
21208.0139309009,-132.710076656584
21256.9034521711,-132.698343171479
21305.9056754273,-132.686582637897
21355.0208604744,-132.674794993486
21404.2492677163,-132.662980175748
21453.5911581571,-132.651138122042
21503.0467934025,-132.639268769583
21552.6164356616,-132.627372055441
21602.3003477474,-132.615447916541
21652.0987930793,-132.603496289661
21702.0120356835,-132.591517111436
21752.0403401952,-132.579510318353
21802.1839718595,-132.567475846754
21852.4431965327,-132.555413632832
21902.8182806845,-132.543323612636
21953.3094913985,-132.531205722064
22003.917096374,-132.51905989687
22054.6413639275,-132.506886072657
22105.482562994,-132.494684184881
22156.4409631286,-132.482454168849
22207.5168345075,-132.470195959718
22258.71044793,-132.457909492497
22310.0220748196,-132.445594702043
22361.4519872252,-132.433251523066
22413.0004578233,-132.420879890122
22464.6677599186,-132.40847973762
22516.4541674462,-132.396050999813
22568.3599549722,-132.383593610807
22620.3853976962,-132.371107504553
22672.5307714517,-132.358592614852
22724.7963527084,-132.34604887535
22777.1824185732,-132.333476219542
22829.6892467918,-132.32087458077
22882.3171157501,-132.30824389222
22935.0663044759,-132.295584086926
22987.9370926401,-132.282895097766
23040.9297605585,-132.270176857466
23094.0445891927,-132.257429298594
23147.2818601524,-132.244652353563
23200.6418556963,-132.231845954633
23254.1248587338,-132.219010033904
23307.7311528264,-132.206144523322
23361.4610221893,-132.193249354675
23415.314751693,-132.180324459594
23469.2926268646,-132.167369769552
23523.3949338895,-132.154385215867
23577.6219596125,-132.141370729693
23631.9739915401,-132.12832624203
23686.4513178414,-132.115251683718
23741.0542273496,-132.102146985436
23795.783009564,-132.089012077705
23850.637954651,-132.075846890884
23905.6193534463,-132.062651355173
23960.7274974557,-132.049425400611
24015.9626788569,-132.036168957074
24071.3251905017,-132.02288195428
24126.8153259163,-132.00956432178
24182.4333793041,-131.996215988967
24238.1796455463,-131.982836885069
24294.0544202042,-131.969426939151
24350.0579995202,-131.955986080115
24406.1906804198,-131.942514236699
24462.4527605128,-131.929011337477
24518.8445380951,-131.915477310857
24575.3663121504,-131.901912085084
24632.0183823515,-131.888315588236
24688.8010490621,-131.874687748225
24745.7146133381,-131.861028492799
24802.7593769296,-131.847337749537
24859.9356422822,-131.833615445852
24917.243712539,-131.819861508991
24974.6838915414,-131.80607586603
25032.2564838317,-131.79225844388
25089.961794654,-131.778409169283
25147.8001299561,-131.764527968811
25205.7717963911,-131.750614768866
25263.877101319,-131.736669495683
25322.1163528083,-131.722692075326
25380.4898596378,-131.708682433687
25438.997931298,-131.694640496488
25497.6408779928,-131.680566189282
25556.4190106414,-131.666459437446
25615.3326408795,-131.652320166189
25674.3820810613,-131.638148300545
25733.5676442611,-131.623943765377
25792.8896442748,-131.609706485374
25852.3483956219,-131.595436385051
25911.9442135466,-131.581133388749
25971.6774140201,-131.566797420635
26031.5483137418,-131.552428404702
26091.5572301413,-131.538026264766
26151.70448138,-131.523590924469
26211.9903863524,-131.509122307275
26272.4152646886,-131.494620336475
26332.9794367551,-131.480084935179
26393.6832236573,-131.465516026322
26454.5269472405,-131.450913532662
26515.5109300921,-131.436277376778
26576.6354955431,-131.42160748107
26637.9009676699,-131.406903767759
26699.3076712959,-131.392166158889
26760.8559319933,-131.377394576322
26822.5460760849,-131.36258894174
26884.3784306457,-131.347749176645
26946.3533235047,-131.332875202359
27008.4710832466,-131.317966940021
27070.7320392136,-131.303024310589
27133.136521507,-131.288047234838
27195.6848609892,-131.273035633363
27258.3773892853,-131.257989426572
27321.2144387848,-131.242908534692
27384.1963426436,-131.227792877766
27447.3234347853,-131.212642375652
27510.5960499036,-131.197456948023
27574.0145234636,-131.182236514369
27637.5791917036,-131.166980993991
27701.2903916373,-131.151690306007
27765.1484610551,-131.136364369347
27829.1537385261,-131.121003102754
27893.3065633998,-131.105606424784
27957.6072758083,-131.090174253806
28022.0562166675,-131.074706508
28086.6537276791,-131.059203105357
28151.400151333,-131.04366396368
28216.295830908,-131.028089000582
28281.3411104747,-131.012478133486
28346.5363348966,-130.996831279625
28411.8818498324,-130.98114835604
28477.3780017375,-130.965429279583
28543.0251378658,-130.949673966912
28608.823606272,-130.933882334495
28674.7737558132,-130.918054298605
28740.8759361502,-130.902189775324
28807.1304977504,-130.88628868054
28873.5377918888,-130.870350929947
28940.0981706504,-130.854376439044
29006.8119869315,-130.838365123136
29073.6795944423,-130.822316897334
29140.701347708,-130.80623167655
29207.8776020715,-130.790109375503
29275.2087136944,-130.773949908713
29342.6950395597,-130.757753190506
29410.3369374731,-130.741519135006
29478.1347660652,-130.725247656144
29546.0888847934,-130.70893866765
29614.1996539436,-130.692592083054
29682.4674346324,-130.676207815688
29750.8925888087,-130.659785778686
29819.475479256,-130.643325884979
29888.2164695938,-130.626828047297
29957.1159242799,-130.610292178173
30026.1742086127,-130.593456447847
30095.391688732,-130.576152077817
30164.7687316222,-130.558807817094
30234.3057051133,-130.541423573722
30304.0029778836,-130.523999255529
30373.860919461,-130.506534770135
30443.8799002254,-130.489030024944
30514.0602914104,-130.471484927147
30584.4024651055,-130.453899383724
30654.9067942578,-130.436273301436
30725.5736526745,-130.418606586831
30796.4034150239,-130.400899146244
30867.3964568386,-130.38315088579
30938.5531545165,-130.365361711371
31009.8738853234,-130.347531528669
31081.3590273948,-130.329660243151
31153.0089597375,-130.311747760066
31224.8240622327,-130.293793984442
31296.8047156367,-130.275798821091
31368.9513015837,-130.257762174604
31441.2642025879,-130.239683949353
31513.7438020451,-130.221564049489
31586.3904842347,-130.203402378941
31659.2046343224,-130.185198841419
31732.1866383614,-130.16695334041
31805.3368832952,-130.148665779176
31878.655756959,-130.13033606076
31952.1436480822,-130.111964087979
32025.8009462903,-130.093549763427
32099.6280421069,-130.075092989473
32173.625326956,-130.056593668261
32247.7931931638,-130.038051701709
32322.1320339609,-130.01946699151
32396.6422434844,-130.000839439129
32471.3242167802,-129.982168945805
32546.1783498046,-129.963455412549
32621.2050394266,-129.944698740143
32696.4046834305,-129.925898829142
32771.7776805172,-129.907055579871
32847.3244303067,-129.888168892423
32923.0453333406,-129.869238666665
32998.9407910835,-129.850264802229
33075.0112059254,-129.831247198519
33151.2569811843,-129.812185754704
33227.6785211075,-129.793080369723
33304.2762308746,-129.773930942281
33381.0505165989,-129.75473737085
33458.0017853301,-129.735499553667
33535.1304450561,-129.716217388736
33612.4369047053,-129.696890773824
33689.921574149,-129.677519606463
33767.5848642032,-129.658103783949
33845.4271866309,-129.638643203342
33923.4489541443,-129.619137761464
34001.6505804071,-129.599587354898
34080.0324800365,-129.579991879991
34158.5950686055,-129.560351232849
34237.3387626452,-129.540665309339
34316.2639796468,-129.520934005088
34395.371138064,-129.501157215484
34474.6606573149,-129.481334835671
34554.1329577848,-129.461466760554
34633.7884608279,-129.441552884793
34713.6275887697,-129.421593102808
34793.6507649094,-129.401587308773
34873.8584135218,-129.38153539662
34954.25095986,-129.361437260035
35034.8288301571,-129.341292792461
35115.5924516291,-129.321101887093
35196.5422524766,-129.300864436881
35277.6786618874,-129.280580334528
35359.0021100387,-129.26024947249
35440.5130280993,-129.239871742975
35522.211848232,-129.219447037942
35604.0990035957,-129.198975249101
35686.1749283481,-129.178456267913
35768.4400576475,-129.157889985588
35850.8948276555,-129.137276293086
35933.539675539,-129.116615081115
36016.3750394727,-129.095906240132
36099.4013586416,-129.07514966034
36182.619073243,-129.054345231689
36266.0286244887,-129.033492843878
36349.6304546081,-129.012592386348
36433.4250068496,-128.991643748288
36517.4127254838,-128.970646818629
36601.5940558049,-128.949601486049
36685.9694441342,-128.928507638966
36770.5393378215,-128.907365165545
36855.3041852479,-128.886173953688
36940.2644358284,-128.864933891043
37025.4205400135,-128.843644864997
37110.7729492926,-128.822306762677
37196.3221161956,-128.800919470951
37282.0684942956,-128.779482876426
37368.0125382116,-128.757996865447
37454.1547036101,-128.736461324097
37540.4954472084,-128.714876138198
37627.0352267765,-128.693241193306
37713.7745011397,-128.671556374715
37800.7137301811,-128.649821567455
37887.8533748437,-128.628036656289
37975.1938971333,-128.606201525717
38062.7357601206,-128.58431605997
38150.4794279438,-128.562380143014
38238.4253658112,-128.540393658547
38326.5740400034,-128.518356489999
38414.9259178759,-128.496268520531
38503.4814678615,-128.474129633035
38592.2411594729,-128.451939710132
38681.2054633052,-128.429698634174
38770.3748510383,-128.40740628724
38859.7497954393,-128.38506255114
38949.3307703654,-128.362667307409
39039.118250766,-128.340220437309
39129.1127126853,-128.317721821829
39219.314633265,-128.295171341684
39309.7244907467,-128.272568877313
39400.3427644745,-128.249914308881
39491.1699348975,-128.227207516276
39582.2064835722,-128.204448379107
39673.4528931654,-128.181636776709
39764.9096474565,-128.158772588136
39856.5772313401,-128.135855692165
39948.4561308285,-128.112885967293
40040.5468330546,-128.094613063608
40132.8498262741,-128.082349951652
40225.3655998683,-128.070058570303
40318.0946443465,-128.057738854394
40411.037451349,-128.045390738606
40504.1945136493,-128.033014157472
40597.5663251568,-128.020609045372
40691.1533809196,-128.008175336535
40784.956177127,-127.995712965039
40878.975211112,-127.983221864809
40973.2109813541,-127.97070196962
41067.6639874822,-127.958153213092
41162.3347302765,-127.945575528692
41257.223711672,-127.932968849735
41352.3314347605,-127.920333109382
41447.6584037939,-127.907668240639
41543.2051241861,-127.894974176358
41638.9721025164,-127.882250849237
41734.9598465317,-127.869498191818
41831.1688651495,-127.856716136487
41927.5996684605,-127.843904615476
42024.2527677312,-127.831063560859
42121.1286754067,-127.818192904553
42218.2279051133,-127.805292578321
42315.5509716616,-127.792362513765
42413.0983910488,-127.779402642332
42510.8706804616,-127.76641289531
42608.8683582788,-127.753393203829
42707.0919440745,-127.740343498859
42805.5419586204,-127.727263711212
42904.2189238885,-127.714153771541
43003.1233630544,-127.701013610337
43102.2558004996,-127.687843157934
43201.6167618142,-127.674642344502
43301.2067738004,-127.661411100052
43401.0263644744,-127.648149354434
43501.0760630697,-127.634857037335
43601.3564000398,-127.62153407828
43701.8679070613,-127.608180406633
43802.611117036,-127.594795951594
43903.5865640945,-127.581380642199
44004.7947835983,-127.567934407322
44106.2363121437,-127.554457175672
44207.9116875633,-127.540948875795
44309.8214489298,-127.527409436071
44411.9661365589,-127.513838784714
44514.3462920113,-127.500236849776
44616.9624580964,-127.486603559139
44719.815178875,-127.472938840521
44822.904999662,-127.459242621473
44926.2324670293,-127.44551482938
45029.7981288089,-127.433410843059
45133.6025340955,-127.425386597761
45237.64623325,-127.417343854668
45341.9297779014,-127.409282571137
45446.4537209508,-127.401202704428
45551.2186165739,-127.393104211703
45656.2250202236,-127.384987050024
45761.4734886333,-127.376851176355
45866.9645798201,-127.36869654756
45972.6988530872,-127.360523120404
46078.6768690271,-127.352330851553
46184.8991895249,-127.344119697572
46291.3663777605,-127.335889614926
46398.0789982125,-127.327640559979
46505.0376166606,-127.319372488998
46612.2428001887,-127.311085358144
46719.695117188,-127.302779123481
46827.39513736,-127.294453740969
46935.3434317195,-127.286109166469
47043.5405725976,-127.291222199637
47151.9871336447,-127.316405901035
47260.6836898339,-127.341647656861
47369.6308174633,-127.366947600944
47478.8290941597,-127.392305867422
47588.2790988816,-127.41772259074
47697.9814119221,-127.443197905657
47807.9366149119,-127.468731947241
47918.1452908223,-127.494324850869
48028.6080239691,-127.519976752233
48139.3254000145,-127.545687787337
48250.298005971,-127.571458092498
48361.5264302043,-127.597287804347
48473.0112624366,-127.623177059832
48584.7530937492,-127.649125996215
48696.7525165863,-127.675134751074
48809.0101247576,-127.701203462305
48921.5265134418,-127.727332268121
49034.3022791895,-127.753521307056
49147.3380199267,-127.779770717961
49260.6343349577,-127.806080640007
49374.1918249682,-127.832451212687
49488.0110920286,-127.858882575816
49602.0927395974,-127.885374869529
49716.4373725243,-127.911928234286
49831.0455970529,-127.938542810871
49945.9180208248,-127.965218740392
50061.0552528821,-128.013529020299
50176.4579036709,-128.081103683594
50292.1265850445,-128.148834122576
50408.0619102669,-128.216720696345
50524.2644940156,-128.284763764829
50640.734952385,-128.352963688785
50757.4739028901,-128.421320829803
50874.4819644691,-128.489835550306
50991.759757487,-128.558508213551
51109.307903739,-128.633897657858
51227.1270264539,-128.709956447077
51345.2177502967,-128.786190569914
51463.5807013727,-128.862600430553
51582.2165072305,-128.939186434112
51701.1257968655,-129.015948986643
51820.3092007227,-129.092888495133
51939.7673507007,-129.170005367508
52059.5008801548,-129.247300012633
52179.5104239002,-129.324772840318
52299.7966182155,-129.402424261315
52420.3601008463,-129.480254687324
52541.201511008,-129.558264530995
52662.3214893897,-129.636454205928
52783.7206781576,-129.714824126677
52905.3997209582,-129.793374708752
53027.3592629214,-129.872106368619
53149.5999506647,-129.951019523707
53272.1224322962,-130.030114592405
53394.9273574177,-130.109391994066
53518.0153771286,-130.188852149013
53641.3871440296,-130.268495478535
53765.0433122254,-130.348322404892
53888.9845373286,-130.42833335132
54013.2114764634,-130.513299552973
54137.7247882687,-130.638642953524
54262.5251329014,-130.764275300454
54387.6131720408,-130.890197259854
54512.989568891,-131.01640949935
54638.6549881854,-131.142912688107
54764.6100961894,-131.269707496831
54890.8555607044,-131.396794597776
55017.3920510715,-131.524174664745
55144.2202381743,-131.651848373095
55271.3407944435,-131.77981639974
55398.7543938594,-131.908079423152
55526.4617119563,-132.036638123369
55654.4634258257,-132.165493181998
55782.76021412,-132.294645282214
55911.352757056,-132.42409510877
56040.2417364184,-132.503138760107
56169.4278355639,-132.47041161499
56298.9117394243,-132.437609026013
56428.6941345104,-132.404730819257
56558.7757089153,-132.371776820408
56689.1571523189,-132.338746854746
56819.8391559905,-132.305640747149
56950.822412793,-132.272458322092
57082.1076171867,-132.239199403646
57213.6954652326,-132.205863815474
57345.5866545965,-132.172451380836
57477.7818845521,-132.13896192258
57610.2818559856,-132.10539526315
57743.0872713985,-132.071751224579
57876.198834912,-132.038029628489
58009.6172522704,-132.004230296092
58143.3432308447,-131.970353048186
58277.3774796368,-131.936397705159
58411.720709283,-131.902364086982
58546.3736320577,-131.868252013212
58681.3369618773,-131.834061302991
58816.6114143038,-131.799791775043
58952.1977065491,-131.765443247674
59088.0965574781,-131.731015538772
59224.308687613,-131.696508465805
59360.834819137,-131.661921845819
59497.675675898,-131.627255495439
59634.8319834126,-131.592509230869
59772.3044688699,-131.557682867886
59910.0938611354,-131.522776221846
60048.2008907546,-131.496786607283
60186.6262899573,-131.487558247336
60325.3707926613,-131.478308613823
60464.4351344759,-131.469037657702
60603.8200527066,-131.45974532982
60743.5262863583,-131.450431580909
60883.5545761395,-131.441096361591
61023.9056644663,-131.431739622369
61164.5802954661,-131.422361313636
61305.579214982,-131.412961385668
61446.9031705761,-131.403539788628
61588.5529115339,-131.394096472564
61730.5291888683,-131.384631387409
61872.8327553234,-131.375144482978
62015.4643653785,-131.365635708975
62158.4247752522,-131.356105014983
62301.7147429064,-131.346552350473
62445.3350280502,-131.336977664797
62589.286392144,-131.32738090719
62733.5695984038,-131.317762026773
62878.1854118046,-131.308120972546
63023.1345990851,-131.308739737432
63168.4179287515,-131.363624550862
63314.0361710816,-131.418635886853
63459.9900981287,-131.473774037071
63606.280483726,-131.635319777578
63752.9081034906,-131.837340053698
63899.8737348277,-132.039826034651
64047.1781569341,-132.242778793998
64194.8221508035,-132.446199407774
64342.8064992296,-132.650088954494
64491.1319868106,-132.854448515161
64639.7993999534,-133.059279173269
64788.809526878,-133.26458201481
64938.1631576211,-133.470358128278
65087.8610840409,-133.676608604679
65237.9040998209,-133.883334537531
65388.2930004742,-134.090537022876
65539.0285833477,-134.298217159279
65690.1116476266,-134.506376047841
65841.5429943382,-134.715014792199
65993.3234263564,-134.924134498536
66145.453748406,-135.133736275582
66297.9347670668,-135.343821234625
66450.7672907779,-135.554390489516
66603.9521298422,-135.765445156672
66757.4900964306,-135.976986355082
66911.3820045859,-136.189015206318
67065.6286702278,-136.401532834536
67220.2309111566,-136.614540366482
67375.1895470583,-136.828038931502
67530.5053995078,-137.069145572218
67686.1792919746,-137.422006395142
67842.212049826,-137.775680646272
67998.6045003322,-138.130170200753
68155.3574726704,-138.485476938053
68312.4717979292,-138.841602741973
68469.9483091133,-139.198549500657
68627.7878411473,-139.556319106601
68785.9912308807,-139.914913456663
68944.5593170922,-140.274334452076
69103.492940494,-140.634583998453
69262.7929437363,-140.995664005802
69422.4601714119,-141.357576388534
69582.4954700605,-141.72032306547
69742.8996881734,-142.08390595986
69903.6736761976,-142.448326999381
